Date,Close,High,Low,Open,Volume,Price_change,date,stock
2017-11-07,77.1179428100586,77.69447873575201,76.80680220028576,77.57550745870037,17939700,-1,2017-11-07,MSFT
2017-11-08,77.38330841064453,77.42906765481868,76.71526812973671,76.99895589435123,18034200,1,2017-11-08,MSFT
2017-11-09,76.95321655273438,77.11794009973147,75.86421747492011,76.97152304789084,21178400,-1,2017-11-09,MSFT
2017-11-10,76.75190734863281,76.96238320641952,76.16622507548563,76.67869531901856,19397800,-1,2017-11-10,MSFT
2017-11-13,76.80679321289062,76.8159464597195,76.37668137639484,76.55971140356412,14196900,1,2017-11-13,MSFT
2017-11-14,76.91661071777344,76.96236298785033,75.93742277004368,76.41328687375653,18801300,1,2017-11-14,MSFT
2017-11-15,76.31879425048828,76.97179824969065,76.05207312118942,76.76945759870904,19383100,-1,2017-11-15,MSFT
2017-11-16,76.52112579345703,76.72346643890936,76.28200231878219,76.42915468650935,20962800,1,2017-11-16,MSFT
2017-11-17,75.78534698486328,76.44755015634472,75.63818760589167,76.44755015634472,22079000,-1,2017-11-17,MSFT
2017-11-20,75.90492248535156,75.9601037540021,75.64740054238682,75.78536073095984,16315000,1,2017-11-20,MSFT
2017-11-21,76.99938201904297,77.10974453378282,76.09804838597782,76.09804838597782,21237500,1,2017-11-21,MSFT
2017-11-22,76.43834686279297,77.16493046957352,76.37396639216406,77.10054999894462,20553100,-1,2017-11-22,MSFT
2017-11-24,76.57632446289062,76.73267606761378,76.1348532659084,76.34639315584599,7425600,1,2017-11-24,MSFT
2017-11-27,77.13735961914062,77.23852995848891,76.61311650476624,76.6223087051093,18265200,1,2017-11-27,MSFT
2017-11-28,78.06625366210938,78.231804438945,77.27528961911078,77.3212786748214,21926000,1,2017-11-28,MSFT
2017-11-29,76.64990997314453,78.10307776087437,76.50275756082702,77.9099362726745,27381100,-1,2017-11-29,MSFT
2017-11-30,77.41326904296875,77.73517146225336,76.64989543656063,76.8062540547387,33054600,1,2017-11-30,MSFT
2017-12-01,77.49604034423828,78.00188494855837,76.53952538026468,76.88901839871924,29532100,1,2017-12-01,MSFT
2017-12-04,74.57133483886719,77.65241343139007,74.22183470669327,77.64321421292556,39094900,-1,2017-12-04,MSFT
2017-12-05,75.04039001464844,76.04289432269933,74.47936399121723,74.81045867078649,26152300,1,2017-12-05,MSFT
2017-12-06,76.13484191894531,76.4659435130987,74.89321444934293,75.00358398637592,26162100,1,2017-12-06,MSFT
2017-12-07,75.86814880371094,76.15326845871516,75.41748530747275,75.91413788201916,23184500,-1,2017-12-07,MSFT
2017-12-08,77.40408325195312,77.7903661870779,76.64070958233962,76.91662295730858,24489100,1,2017-12-08,MSFT
2017-12-11,78.38817596435547,78.516936921277,77.3672805080877,77.52363209621443,22857900,1,2017-12-11,MSFT
2017-12-12,78.71006774902344,79.14233962483733,78.2502052457227,78.46173806775187,23924100,1,2017-12-12,MSFT
2017-12-13,78.49853515625,79.09635786911498,78.33298435910194,78.85722738057987,22062700,-1,2017-12-13,MSFT
2017-12-14,77.89154052734375,78.9768166985951,77.74438110624988,78.57213530753437,19306000,-1,2017-12-14,MSFT
2017-12-15,79.87813568115234,80.09886777398113,78.06627583585541,78.41577591785993,53936700,1,2017-12-15,MSFT
2017-12-18,79.44584655761719,80.47594113018381,79.30789341495017,80.12644814051872,22283800,-1,2017-12-18,MSFT
2017-12-19,78.94000244140625,79.41825637822876,78.4249516437375,79.41825637822876,23524800,-1,2017-12-19,MSFT
2017-12-20,78.65486907958984,79.37226038413964,77.90989416814445,79.28028228208228,23674900,-1,2017-12-20,MSFT
2017-12-21,78.6364974975586,79.18833116432774,78.5445263892547,79.14234911864868,17990700,-1,2017-12-21,MSFT
2017-12-22,78.64572143554688,78.75608399342542,78.1030797971681,78.54455107952623,14145800,1,2017-12-22,MSFT
2017-12-26,78.54454040527344,78.66410216570932,78.20423952518307,78.46176148116625,9891200,-1,2017-12-26,MSFT
2017-12-27,78.82964324951172,79.07797297417969,78.3789798822667,78.7744619848949,14678000,1,2017-12-27,MSFT
2017-12-28,78.83882904052734,79.03197045074245,78.68247747277393,79.00437982313242,10594300,1,2017-12-28,MSFT
2017-12-29,78.67329406738281,79.14235588184638,78.63650421752818,78.75606596684595,18717400,-1,2017-12-29,MSFT
2018-01-02,79.05035400390625,79.3814555361966,78.63648059701545,79.21590477005142,22483800,1,2018-01-02,MSFT
2018-01-03,79.41825866699219,79.5654180468372,79.06876566527848,79.15153755373221,26061400,1,2018-01-03,MSFT
2018-01-04,80.11724853515625,80.62310011228892,79.6205961731383,79.63898758642259,21912000,1,2018-01-04,MSFT
2018-01-05,81.11055755615234,81.31289819772473,80.41156452625106,80.62310438342551,23407100,1,2018-01-05,MSFT
2018-01-08,81.1933364868164,81.4692568432421,80.56792309360482,81.11975678951006,22113000,1,2018-01-08,MSFT
2018-01-09,81.1381607055664,81.60722253641049,80.80705906225842,81.53364283413168,19484300,-1,2018-01-09,MSFT
2018-01-10,80.770263671875,81.11056450886657,80.39318000321322,80.80705352049134,18652200,-1,2018-01-10,MSFT
2018-01-11,81.00938415527344,81.05536619764442,80.23681146382096,81.05536619764442,17808900,1,2018-01-11,MSFT
2018-01-12,82.40740203857422,82.57295290652397,81.34971632761466,81.55205705699196,24271500,1,2018-01-12,MSFT
2018-01-16,81.25770568847656,83.50183702619276,80.94500254374965,82.86722450467084,36599700,-1,2018-01-16,MSFT
2018-01-17,82.90402221679688,83.03278317295775,81.62560485423828,81.92911582959427,25621200,1,2018-01-17,MSFT
2018-01-18,82.86725616455078,83.39149935572333,82.46258176482233,82.5913427579561,24159700,-1,2018-01-18,MSFT
2018-01-19,82.77527618408203,83.33630917290769,82.462572953299,82.90403716345706,36875000,-1,2018-01-19,MSFT
2018-01-22,84.25601959228516,84.26521880831598,82.53613107570501,82.77526157388553,23601600,1,2018-01-22,MSFT
2018-01-23,84.52275085449219,84.89064235342495,84.19164920714736,84.52275085449219,23412800,1,2018-01-23,MSFT
2018-01-24,84.44915771484375,85.92991567516248,84.22842565738284,85.12056011984207,33277500,-1,2018-01-24,MSFT
2018-01-25,84.91822052001953,85.75516671568646,84.5503290751013,85.04698147319905,26383200,1,2018-01-25,MSFT
2018-01-26,86.50932312011719,86.50932312011719,85.14813417759875,85.64478647293198,29172200,1,2018-01-26,MSFT
2018-01-29,86.3805923461914,87.78777083236298,86.19665010605726,87.50265825507105,31569900,-1,2018-01-29,MSFT
2018-01-30,85.29530334472656,86.141455764997,84.70667984528792,85.81035416944457,38635100,-1,2018-01-30,MSFT
2018-01-31,87.38311004638672,87.74180238211373,86.0035219806835,86.22425410645064,48756300,1,2018-01-31,MSFT
2018-02-01,86.69331359863281,88.35801423945335,86.06790007892411,87.18076691222463,47227900,-1,2018-02-01,MSFT
2018-02-02,84.41238403320312,86.42658461695098,84.15486208069503,86.12307359423203,47867800,-1,2018-02-02,MSFT
2018-02-05,80.93582916259766,85.7551879343525,80.93582916259766,83.29032376554096,51031500,-1,2018-02-05,MSFT
2018-02-06,83.99848937988281,84.13644953893123,78.4065594664219,79.91490796694231,67998600,1,2018-02-06,MSFT
2018-02-07,82.41657257080078,84.40317527775713,82.03948188513654,83.22592818964283,41107600,-1,2018-02-07,MSFT
2018-02-08,78.18583679199219,82.66489377166425,77.95590550500464,82.50854218057977,55628700,-1,2018-02-08,MSFT
2018-02-09,81.10137176513672,81.79116569361648,77.10056838334353,79.3722908438483,63499100,1,2018-02-09,MSFT
2018-02-12,81.9751205444336,82.57294344446679,80.8714528958706,81.61642820780324,35720300,1,2018-02-12,MSFT
2018-02-13,82.61892700195312,82.77527862194945,80.75188572908073,81.79117281234417,26407700,1,2018-02-13,MSFT
2018-02-14,83.9125747680664,84.07890325030858,81.69487107138141,81.78727421709193,34960900,1,2018-02-14,MSFT
2018-02-15,85.62205505371094,85.6774955249172,83.73700148371708,84.2821849169983,27823900,1,2018-02-15,MSFT
2018-02-16,85.01219940185547,86.39826787036398,84.82739309268452,85.4280171224445,30596900,-1,2018-02-16,MSFT
2018-02-20,85.67750549316406,85.99167759976208,84.09738843077885,84.53169097217695,30911700,1,2018-02-20,MSFT
2018-02-21,84.54093170166016,86.26889954702081,84.54093170166016,85.91776474979562,26922500,-1,2018-02-21,MSFT
2018-02-22,84.76270294189453,85.68674850866587,84.42080354422218,85.05839724126503,24392800,1,2018-02-22,MSFT
2018-02-23,86.91571044921875,86.9249528774459,85.344836046145,86.49065039956241,26329200,1,2018-02-23,MSFT
2018-02-26,88.17244720458984,88.20016745018314,87.09131532699176,87.22992360486815,30199800,1,2018-02-26,MSFT
2018-02-27,87.04509735107422,88.56053165205499,87.04509735107422,88.46812849709934,25869100,-1,2018-02-27,MSFT
2018-02-28,86.64776611328125,88.440417108482,86.51840027341207,87.6364947750868,31167300,-1,2018-02-28,MSFT
2018-03-01,85.7976303100586,87.38698982854977,84.86434230445002,86.851041702564,37135600,-1,2018-03-01,MSFT
2018-03-02,85.98245239257812,86.07485554957388,83.9587901197988,84.62410413002264,32830400,1,2018-03-02,MSFT
2018-03-05,86.5276107788086,87.10975684342608,85.25243066349587,85.32634893764076,23901600,1,2018-03-05,MSFT
2018-03-06,86.23190307617188,87.31303433457013,85.88076841658007,87.17442613607928,22175800,-1,2018-03-06,MSFT
2018-03-07,86.73090362548828,86.80482895101508,85.40951839380162,86.08407465189637,26716100,1,2018-03-07,MSFT
2018-03-08,87.25762176513672,87.87673059305398,86.64774831680646,87.10977109284765,25887800,1,2018-03-08,MSFT
2018-03-09,89.2073745727539,89.2073745727539,87.7843433192734,88.05231742381609,36937300,1,2018-03-09,MSFT
2018-03-12,89.41985321044922,89.82643536491501,88.7453041449825,89.17036410196694,26073700,1,2018-03-12,MSFT
2018-03-13,87.23916625976562,89.85421048279524,86.83258385693125,89.63244146757188,35387800,-1,2018-03-13,MSFT
2018-03-14,86.72167205810547,88.16318788678146,86.39825753080598,87.89521383561674,32132000,-1,2018-03-14,MSFT
2018-03-15,87.026611328125,87.39623096297869,85.77915122916339,86.42598030272626,27611000,1,2018-03-15,MSFT
2018-03-16,87.41470336914062,88.13545773510587,86.78635214370031,87.48862870152365,49081300,1,2018-03-16,MSFT
2018-03-19,85.83457946777344,86.76786732647221,85.11382516003054,86.62001667364949,33344100,-1,2018-03-19,MSFT
2018-03-20,86.05635833740234,86.64774691718975,85.93623495553888,85.98244005235989,23075200,1,2018-03-20,MSFT
2018-03-21,85.45573425292969,86.90648546214253,85.20623801031468,85.87155192407741,24457100,-1,2018-03-21,MSFT
2018-03-22,82.97004699707031,84.78117534649422,82.84992361901482,84.33763040076025,38604700,-1,2018-03-22,MSFT
2018-03-23,80.55829620361328,83.58916466295189,80.46589305300583,82.70208172728512,44068900,-1,2018-03-23,MSFT
2018-03-26,86.6570053100586,86.86029649366755,83.5337333570834,83.72778210964398,56396800,1,2018-03-26,MSFT
2018-03-27,82.67436218261719,87.91369912012122,81.78727923948756,87.72889281735159,56569000,-1,2018-03-27,MSFT
2018-03-28,82.60041046142578,84.30065751351387,82.1199099977372,82.99775023039966,52501100,-1,2018-03-28,MSFT
2018-03-29,84.337646484375,85.28017703008963,81.6856398829961,83.33044007267993,45867500,1,2018-03-29,MSFT
2018-04-02,81.7965087890625,83.97725684585691,80.86322786172097,83.59840183721218,48515400,-1,2018-04-02,MSFT
2018-04-03,82.89614868164062,83.21032792266234,81.21438559121158,82.77602526443499,37213800,1,2018-04-03,MSFT
2018-04-04,85.31712341308594,85.71446326337075,81.06651548788827,81.17739643686504,35560000,1,2018-04-04,MSFT
2018-04-05,85.36333465576172,86.00092841058158,84.45777386621495,85.41878218873008,29771900,1,2018-04-05,MSFT
2018-04-06,83.37665557861328,85.4372737632464,82.68362122908997,84.5409482098773,38026000,-1,2018-04-06,MSFT
2018-04-09,83.87564086914062,86.09335237640865,83.73703962798868,84.1251372030352,31533900,1,2018-04-09,MSFT
2018-04-10,85.82535552978516,86.194975191566,84.67954092318236,85.37257514530569,26812000,1,2018-04-10,MSFT
2018-04-11,84.88282012939453,86.20420547538524,84.53168537762852,85.02142836427059,24872100,-1,2018-04-11,MSFT
2018-04-12,86.4721908569336,87.00813900879277,85.4095369833945,85.4095369833945,26758900,1,2018-04-12,MSFT
2018-04-13,86.01013946533203,87.02658790011539,85.4187510287342,86.90646454733674,23346100,-1,2018-04-13,MSFT
2018-04-16,87.01737213134766,87.47015954957152,86.32433793396532,86.92496898167836,20288100,1,2018-04-16,MSFT
2018-04-17,88.77305603027344,89.2073585683427,87.67343956579238,87.78432757016371,26771000,1,2018-04-17,MSFT
2018-04-18,89.11494445800781,89.37367605313102,88.26481729557942,88.91165333329467,21043300,1,2018-04-18,MSFT
2018-04-19,88.80999755859375,89.69708023268423,88.09847870391592,89.11493421059853,23552500,-1,2018-04-19,MSFT
2018-04-20,87.78434753417969,88.8100388956771,86.90650687880178,88.62523256293744,31154400,-1,2018-04-20,MSFT
2018-04-23,88.10771942138672,88.97632427391137,87.44240566625348,88.46809653043285,22331800,1,2018-04-23,MSFT
2018-04-24,86.04712677001953,89.14267804665059,85.39105525556225,88.93014446172948,34524800,-1,2018-04-24,MSFT
2018-04-25,85.29862976074219,86.21343979493052,83.42281870159779,86.21343979493052,33729300,-1,2018-04-25,MSFT
2018-04-26,87.10054779052734,87.92294788192112,86.02865141752791,86.44447620356765,42529000,1,2018-04-26,MSFT
2018-04-27,88.54203033447266,90.46404646688296,86.77710727868084,90.18683002570394,48272800,1,2018-04-27,MSFT
2018-04-30,86.41674041748047,89.07799622685539,86.07484806134876,89.01331331759467,41523600,-1,2018-04-30,MSFT
2018-05-01,87.78434753417969,88.05232165158898,85.74220724279478,86.13030477149388,31408900,1,2018-05-01,MSFT
2018-05-02,86.4074935913086,87.94140540054416,86.11179932387118,87.77507693449138,27471000,-1,2018-05-02,MSFT
2018-05-03,86.92497253417969,87.71965234364822,85.42801606868831,85.8992813161426,31142500,1,2018-05-03,MSFT
2018-05-04,87.93217468261719,88.12622339497965,85.86230765093534,86.2319272673005,22531300,1,2018-05-04,MSFT
2018-05-07,88.91168212890625,89.36446256701277,87.8767483633247,87.9414312830542,24242000,1,2018-05-07,MSFT
2018-05-08,88.53279876708984,88.85622033810962,87.83976462903227,88.56976143377518,23484600,-1,2018-05-08,MSFT
2018-05-09,89.57696533203125,89.60468556666507,87.83052005102942,88.71760280884725,27327400,1,2018-05-09,MSFT
2018-05-10,90.47328186035156,90.51023746972221,89.67860231066095,90.05745723091454,22388100,1,2018-05-10,MSFT
2018-05-11,90.27926635742188,90.43635949181326,89.66939983241194,90.37167657173782,16778300,-1,2018-05-11,MSFT
2018-05-14,90.58418273925781,91.19405617679294,89.91886882554965,90.48253716633529,19454100,1,2018-05-14,MSFT
2018-05-15,89.9281234741211,90.41786654661597,89.02255562410328,89.85419812924027,24594000,-1,2018-05-15,MSFT
2018-05-16,90.16009521484375,90.39210780825277,89.66822964969057,90.35498494365184,17384700,1,2018-05-16,MSFT
2018-05-17,89.25991821289062,90.522067754004,88.93510187814786,89.79818932787296,17246700,-1,2018-05-17,MSFT
2018-05-18,89.42698669433594,89.95597543242178,89.10217029033,89.10217029033,17865800,1,2018-05-18,MSFT
2018-05-21,90.57774353027344,90.95824770172445,89.83530724620498,90.02091454710592,19422500,1,2018-05-21,MSFT
2018-05-22,90.48494720458984,91.1067395014533,90.20652915023577,90.65199662110923,15441200,-1,2018-05-22,MSFT
2018-05-23,91.56147766113281,91.62644092138045,89.38983552627826,89.75177470200997,21251200,1,2018-05-23,MSFT
2018-05-24,91.2366714477539,91.82134798046754,89.8445952543834,91.62645816305155,26649300,-1,2018-05-24,MSFT
2018-05-25,91.2830810546875,91.85847512360967,90.81905563536944,91.22740027011845,18363900,1,2018-05-25,MSFT
2018-05-29,90.95826721191406,91.76566693252838,90.23438867048074,90.80049318379521,28671000,-1,2018-05-29,MSFT
2018-05-30,91.83061218261719,92.1090302194968,90.86544570382141,91.2366603123745,22158500,1,2018-05-30,MSFT
2018-05-31,91.72854614257812,92.79580607721027,91.5150984039315,92.14617328941662,34140900,-1,2018-05-31,MSFT
2018-06-01,93.53823852539062,93.6032017964661,92.03479371990264,92.13687987165918,28655600,1,2018-06-01,MSFT
2018-06-04,94.35491943359375,94.53125134442237,93.59391809067897,93.97442230236908,27281600,1,2018-06-04,MSFT
2018-06-05,94.8375244140625,94.96745097455309,94.2250074170641,94.6611924760539,23514400,1,2018-06-05,MSFT
2018-06-06,95.11590576171875,95.21799189603439,94.56835929626602,95.10663035348227,21122900,1,2018-06-06,MSFT
2018-06-07,93.62174224853516,95.30151865408624,93.15771694719939,95.26439578032368,28232200,-1,2018-06-07,MSFT
2018-06-08,94.31777954101562,94.61475544857531,93.30620778979997,93.81663136942161,22165100,1,2018-06-08,MSFT
2018-06-11,93.77954864501953,94.28068991286231,93.42688476261661,93.74242575842624,23490900,-1,2018-06-11,MSFT
2018-06-12,94.02082824707031,94.150754798112,93.50112204290355,93.82593842050777,18325200,1,2018-06-12,MSFT
2018-06-13,93.59391021728516,94.67045241109635,93.32477466883235,94.40131686264355,29492900,-1,2018-06-13,MSFT
2018-06-14,94.12289428710938,94.6890057444134,93.73311471729942,94.33634904988978,25691800,1,2018-06-14,MSFT
2018-06-15,92.92570495605469,94.22497722510899,92.87002418524776,94.2064193283281,65738600,-1,2018-06-15,MSFT
2018-06-18,93.60317993164062,93.83519257135211,92.26678486115401,92.81433837271433,23586000,1,2018-06-18,MSFT
2018-06-19,93.60317993164062,93.73310644344195,92.341030605173,92.48023960509268,28653100,-1,2018-06-19,MSFT
2018-06-20,94.54054260253906,95.14376999043695,93.84450446530359,94.07651717771542,26180800,1,2018-06-20,MSFT
2018-06-21,93.86302947998047,95.08805588908218,93.62173436108455,94.73539923874476,23198200,-1,2018-06-21,MSFT
2018-06-22,93.1855697631836,93.51966148530039,92.46168430394751,93.1855697631836,38923100,-1,2018-06-22,MSFT
2018-06-25,91.3109130859375,92.90716151510308,90.29934116307405,92.80507536576353,35433300,-1,2018-06-25,MSFT
2018-06-26,91.9512710571289,92.87932181770438,91.64501260682731,91.70997587684897,26897200,1,2018-06-26,MSFT
2018-06-27,90.52205657958984,92.82361810776587,90.39213006173141,92.41528065755256,31298400,-1,2018-06-27,MSFT
2018-06-28,91.53363037109375,91.97909778540944,90.26220554944804,90.3735670926787,26650700,1,2018-06-28,MSFT
2018-06-29,91.51509857177734,92.7215675575684,91.25524545618329,91.81207457252287,28053200,-1,2018-06-29,MSFT
2018-07-02,92.81433868408203,92.86073696390167,90.9489550720139,91.04175871211706,19564500,1,2018-07-02,MSFT
2018-07-03,91.92342376708984,93.38973847757863,91.82133762465226,93.25053653831361,14670300,-1,2018-07-03,MSFT
2018-07-05,92.58235168457031,92.73083613376583,91.90487147130558,92.34105648910352,18977400,1,2018-07-05,MSFT
2018-07-06,93.88162994384766,94.13220056477317,92.49882904171677,92.7030013671571,19234600,1,2018-07-06,MSFT
